Customer,Product,Type,Amount,Date,Notes
Rajesh Kumar,Sugar,Credit,450,Today,5kg Sugar purchase
Rajesh Kumar,None,Payment,1000,Today,UPI Payment received
Suresh Yadav,Rice Bags,Credit,2400,Today,2x Rice Bags
Arjun Reddy,Maggi Noodles,Credit,280,Today,20x Maggi packs
Mahesh Babu,Tata Salt,Credit,50,Today,2x Salt packs
Anita Sharma,Tata Salt,Credit,75,Yesterday,3x Tata Salt packets
Anita Sharma,Maggi Noodles,Credit,140,Yesterday,10x Maggi packs
Sneha Verma,Sunflower Oil,Credit,1800,Yesterday,10L Oil bulk
Kavitha Rao,None,Payment,150,Yesterday,Full settlement
Priya Patel,None,Payment,500,2 days ago,Cash payment
Lakshmi Devi,Tea Powder,Credit,700,2 days ago,2x Tea Powder
Ramesh Gupta,Sunflower Oil,Credit,360,2 days ago,2L Sunflower Oil
Rajesh Kumar,Aashirvaad Atta,Credit,500,2 days ago,2x Atta bags
Suresh Yadav,None,Payment,800,3 days ago,Cash partial payment
Priya Patel,Toor Dal,Credit,480,3 days ago,3kg Toor Dal
Mahesh Babu,Parle-G Biscuits,Credit,100,3 days ago,20x Parle-G
Lakshmi Devi,None,Payment,300,4 days ago,UPI Payment
Ramesh Gupta,Detergent Powder,Credit,240,4 days ago,2x Detergent
Anita Sharma,None,Payment,200,4 days ago,Cash payment
Sneha Verma,Rice Bags,Credit,1200,5 days ago,1x Rice Bag
Arjun Reddy,None,Payment,100,5 days ago,Token payment
Rajesh Kumar,Parle-G Biscuits,Credit,50,6 days ago,10x Parle-G
Suresh Yadav,Sugar,Credit,270,6 days ago,6kg Sugar
Priya Patel,None,Payment,1500,6 days ago,Monthly settlement
